>[All]
-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15
-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15
-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15
-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15
-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15
-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15
-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15
-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15
-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15
-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15	-1.416E+15
